MCI_Name,CVEs,Number of CVEs
oracle,"CVE-2019-1000012, CVE-2019-2395, CVE-2019-2396, CVE-2019-2397, CVE-2019-2398, CVE-2019-2398, CVE-2019-2399, CVE-2019-2400, CVE-2019-2401, CVE-2019-2401, CVE-2019-2401, CVE-2019-2402, CVE-2019-2403, CVE-2019-2403, CVE-2019-2403, CVE-2019-2403, CVE-2019-2403, CVE-2019-2405, CVE-2019-2407, CVE-2019-2407, CVE-2019-2407, CVE-2019-2407, CVE-2019-2407, CVE-2019-2407, CVE-2019-2408, CVE-2019-2409, CVE-2019-2410, CVE-2019-2410, CVE-2019-2411, CVE-2019-2411, CVE-2019-2411, CVE-2019-2411, CVE-2019-2411, CVE-2019-2411, CVE-2019-2413, CVE-2019-2413, CVE-2019-2414, CVE-2019-2414, CVE-2019-2416, CVE-2019-2417, CVE-2019-2418, CVE-2019-2418, CVE-2019-2420, CVE-2019-2423, CVE-2019-2424, CVE-2019-2425, CVE-2019-2425, CVE-2019-2425, CVE-2019-2425, CVE-2019-2425, CVE-2019-2426, CVE-2019-2427, CVE-2019-2429, CVE-2019-2429, CVE-2019-2430, CVE-2019-2431, CVE-2019-2431, CVE-2019-2431, CVE-2019-2431, CVE-2019-2432, CVE-2019-2432, CVE-2019-2433, CVE-2019-2434, CVE-2019-2436, CVE-2019-2437, CVE-2019-2438, CVE-2019-2438, CVE-2019-2439, CVE-2019-2440, CVE-2019-2441, CVE-2019-2441, CVE-2019-2442, CVE-2019-2443, CVE-2019-2444, CVE-2019-2445, CVE-2019-2445, CVE-2019-2446, CVE-2019-2447, CVE-2019-2448, CVE-2019-2448, CVE-2019-2448, CVE-2019-2448, CVE-2019-2448, CVE-2019-2449, CVE-2019-2450, CVE-2019-2450, CVE-2019-2450, CVE-2019-2450, CVE-2019-2450, CVE-2019-2451, CVE-2019-2451, CVE-2019-2451, CVE-2019-2451, CVE-2019-2451, CVE-2019-2451, CVE-2019-2452, CVE-2019-2452, CVE-2019-2452, CVE-2019-2452, CVE-2019-2452, CVE-2019-2452, CVE-2019-2453, CVE-2019-2453, CVE-2019-2455, CVE-2019-2456, CVE-2019-2456, CVE-2019-2456, CVE-2019-2456, CVE-2019-2456, CVE-2019-2457, CVE-2019-2457, CVE-2019-2457, CVE-2019-2457, CVE-2019-2458, CVE-2019-2458, CVE-2019-2458, CVE-2019-2458, CVE-2019-2459, CVE-2019-2459, CVE-2019-2459, CVE-2019-2459, CVE-2019-2460, CVE-2019-2460, CVE-2019-2461, CVE-2019-2461, CVE-2019-2461, CVE-2019-2461, CVE-2019-2462, CVE-2019-2462, CVE-2019-2462, CVE-2019-2462, CVE-2019-2463, CVE-2019-2463, CVE-2019-2463, CVE-2019-2463, CVE-2019-2463, CVE-2019-2464, CVE-2019-2464, CVE-2019-2464, CVE-2019-2464, CVE-2019-2465, CVE-2019-2465, CVE-2019-2465, CVE-2019-2465, CVE-2019-2466, CVE-2019-2466, CVE-2019-2466, CVE-2019-2466, CVE-2019-2467, CVE-2019-2467, CVE-2019-2467, CVE-2019-2467, CVE-2019-2468, CVE-2019-2468, CVE-2019-2468, CVE-2019-2468, CVE-2019-2469, CVE-2019-2469, CVE-2019-2469, CVE-2019-2469, CVE-2019-2469, CVE-2019-2470, CVE-2019-2470, CVE-2019-2470, CVE-2019-2470, CVE-2019-2470, CVE-2019-2470, CVE-2019-2471, CVE-2019-2472, CVE-2019-2472, CVE-2019-2472, CVE-2019-2472, CVE-2019-2473, CVE-2019-2473, CVE-2019-2473, CVE-2019-2473, CVE-2019-2474, CVE-2019-2474, CVE-2019-2474, CVE-2019-2474, CVE-2019-2475, CVE-2019-2475, CVE-2019-2475, CVE-2019-2475, CVE-2019-2476, CVE-2019-2476, CVE-2019-2476, CVE-2019-2476, CVE-2019-2477, CVE-2019-2477, CVE-2019-2477, CVE-2019-2477, CVE-2019-2478, CVE-2019-2478, CVE-2019-2478, CVE-2019-2478, CVE-2019-2479, CVE-2019-2479, CVE-2019-2479, CVE-2019-2479, CVE-2019-2480, CVE-2019-2480, CVE-2019-2480, CVE-2019-2480, CVE-2019-2481, CVE-2019-2482, CVE-2019-2485, CVE-2019-2485, CVE-2019-2486, CVE-2019-2487, CVE-2019-2488, CVE-2019-2488, CVE-2019-2489, CVE-2019-2490, CVE-2019-2491, CVE-2019-2491, CVE-2019-2492, CVE-2019-2492, CVE-2019-2492, CVE-2019-2492, CVE-2019-2492, CVE-2019-2494, CVE-2019-2495, CVE-2019-2496, CVE-2019-2496, CVE-2019-2496, CVE-2019-2496, CVE-2019-2496, CVE-2019-2497, CVE-2019-2497, CVE-2019-2497, CVE-2019-2497, CVE-2019-2497, CVE-2019-2497, CVE-2019-2498, CVE-2019-2498, CVE-2019-2499, CVE-2019-2500, CVE-2019-2500, CVE-2019-2500, CVE-2019-2500, CVE-2019-2500, CVE-2019-2500, CVE-2019-2501, CVE-2019-2501, CVE-2019-2501, CVE-2019-2501, CVE-2019-2501, CVE-2019-2501, CVE-2019-2502, CVE-2019-2503, CVE-2019-2504, CVE-2019-2504, CVE-2019-2504, CVE-2019-2504, CVE-2019-2504, CVE-2019-2504, CVE-2019-2505, CVE-2019-2505, CVE-2019-2505, CVE-2019-2505, CVE-2019-2505, CVE-2019-2505, CVE-2019-2506, CVE-2019-2506, CVE-2019-2506, CVE-2019-2506, CVE-2019-2506, CVE-2019-2506, CVE-2019-2507, CVE-2019-2508, CVE-2019-2508, CVE-2019-2508, CVE-2019-2508, CVE-2019-2508, CVE-2019-2508, CVE-2019-2509, CVE-2019-2509, CVE-2019-2509, CVE-2019-2509, CVE-2019-2509, CVE-2019-2509, CVE-2019-2510, CVE-2019-2511, CVE-2019-2511, CVE-2019-2511, CVE-2019-2511, CVE-2019-2513, CVE-2019-2517, CVE-2019-2518, CVE-2019-2520, CVE-2019-2520, CVE-2019-2520, CVE-2019-2520, CVE-2019-2520, CVE-2019-2520, CVE-2019-2521, CVE-2019-2521, CVE-2019-2521, CVE-2019-2521, CVE-2019-2521, CVE-2019-2521, CVE-2019-2522, CVE-2019-2522, CVE-2019-2522, CVE-2019-2522, CVE-2019-2522, CVE-2019-2522, CVE-2019-2523, CVE-2019-2523, CVE-2019-2523, CVE-2019-2523, CVE-2019-2523, CVE-2019-2523, CVE-2019-2524, CVE-2019-2524, CVE-2019-2524, CVE-2019-2524, CVE-2019-2524, CVE-2019-2524, CVE-2019-2525, CVE-2019-2525, CVE-2019-2525, CVE-2019-2525, CVE-2019-2525, CVE-2019-2525, CVE-2019-2526, CVE-2019-2526, CVE-2019-2526, CVE-2019-2526, CVE-2019-2526, CVE-2019-2526, CVE-2019-2527, CVE-2019-2527, CVE-2019-2528, CVE-2019-2529, CVE-2019-2530, CVE-2019-2531, CVE-2019-2532, CVE-2019-2533, CVE-2019-2534, CVE-2019-2535, CVE-2019-2536, CVE-2019-2537, CVE-2019-2538, CVE-2019-2538, CVE-2019-2539, CVE-2019-2540, CVE-2019-2541, CVE-2019-2541, CVE-2019-2543, CVE-2019-2543, CVE-2019-2544, CVE-2019-2544, CVE-2019-2544, CVE-2019-2544, CVE-2019-2544, CVE-2019-2545, CVE-2019-2545, CVE-2019-2546, CVE-2019-2546, CVE-2019-2547, CVE-2019-2548, CVE-2019-2548, CVE-2019-2548, CVE-2019-2548, CVE-2019-2548, CVE-2019-2549, CVE-2019-2550, CVE-2019-2550, CVE-2019-2550, CVE-2019-2550, CVE-2019-2551, CVE-2019-2551, CVE-2019-2551, CVE-2019-2551, CVE-2019-2552, CVE-2019-2552, CVE-2019-2552, CVE-2019-2552, CVE-2019-2552, CVE-2019-2552, CVE-2019-2553, CVE-2019-2553, CVE-2019-2553, CVE-2019-2553, CVE-2019-2553, CVE-2019-2553, CVE-2019-2554, CVE-2019-2554, CVE-2019-2554, CVE-2019-2554, CVE-2019-2554, CVE-2019-2554, CVE-2019-2555, CVE-2019-2555, CVE-2019-2555, CVE-2019-2555, CVE-2019-2555, CVE-2019-2555, CVE-2019-2556, CVE-2019-2556, CVE-2019-2556, CVE-2019-2556, CVE-2019-2556, CVE-2019-2556, CVE-2019-2557, CVE-2019-2557, CVE-2019-2558, CVE-2019-2566, CVE-2019-2567, CVE-2019-2568, CVE-2019-2568, CVE-2019-2572, CVE-2019-2573, CVE-2019-2574, CVE-2019-2574, CVE-2019-2575, CVE-2019-2576, CVE-2019-2577, CVE-2019-2577, CVE-2019-2577, CVE-2019-2577, CVE-2019-2577, CVE-2019-2578, CVE-2019-2578, CVE-2019-2579, CVE-2019-2579, CVE-2019-2579, CVE-2019-2579, CVE-2019-2580, CVE-2019-2581, CVE-2019-2582, CVE-2019-2582, CVE-2019-2583, CVE-2019-2584, CVE-2019-2585, CVE-2019-2587, CVE-2019-2589, CVE-2019-2592, CVE-2019-2593, CVE-2019-2594, CVE-2019-2595, CVE-2019-2596, CVE-2019-2597, CVE-2019-2598, CVE-2019-2600, CVE-2019-2600, CVE-2019-2600, CVE-2019-2600, CVE-2019-2600, CVE-2019-2600, CVE-2019-2601, CVE-2019-2603, CVE-2019-2603, CVE-2019-2603, CVE-2019-2603, CVE-2019-2603, CVE-2019-2603, CVE-2019-2604, CVE-2019-2604, CVE-2019-2604, CVE-2019-2604, CVE-2019-2604, CVE-2019-2604, CVE-2019-2605, CVE-2019-2605, CVE-2019-2606, CVE-2019-2607, CVE-2019-2608, CVE-2019-2608, CVE-2019-2608, CVE-2019-2608, CVE-2019-2608, CVE-2019-2608, CVE-2019-2609, CVE-2019-2609, CVE-2019-2609, CVE-2019-2609, CVE-2019-2609, CVE-2019-2610, CVE-2019-2610, CVE-2019-2610, CVE-2019-2610, CVE-2019-2610, CVE-2019-2611, CVE-2019-2611, CVE-2019-2611, CVE-2019-2611, CVE-2019-2611, CVE-2019-2612, CVE-2019-2612, CVE-2019-2612, CVE-2019-2612, CVE-2019-2612, CVE-2019-2613, CVE-2019-2613, CVE-2019-2613, CVE-2019-2613, CVE-2019-2613, CVE-2019-2614, CVE-2019-2615, CVE-2019-2615, CVE-2019-2615, CVE-2019-2615, CVE-2019-2616, CVE-2019-2617, CVE-2019-2618, CVE-2019-2618, CVE-2019-2618, CVE-2019-2618, CVE-2019-2618, CVE-2019-2619, CVE-2019-2620, CVE-2019-2621, CVE-2019-2621, CVE-2019-2622, CVE-2019-2623, CVE-2019-2624, CVE-2019-2625, CVE-2019-2626, CVE-2019-2627, CVE-2019-2628, CVE-2019-2629, CVE-2019-2630, CVE-2019-2631, CVE-2019-2632, CVE-2019-2633, CVE-2019-2633, CVE-2019-2633, CVE-2019-2633, CVE-2019-2633, CVE-2019-2634, CVE-2019-2635, CVE-2019-2636, CVE-2019-2637, CVE-2019-2638, CVE-2019-2639, CVE-2019-2639, CVE-2019-2640, CVE-2019-2641, CVE-2019-2641, CVE-2019-2641, CVE-2019-2641, CVE-2019-2641, CVE-2019-2641, CVE-2019-2642, CVE-2019-2642, CVE-2019-2642, CVE-2019-2642, CVE-2019-2642, CVE-2019-2642, CVE-2019-2643, CVE-2019-2643, CVE-2019-2643, CVE-2019-2643, CVE-2019-2643, CVE-2019-2643, CVE-2019-2644, CVE-2019-2645, CVE-2019-2645, CVE-2019-2645, CVE-2019-2645, CVE-2019-2646, CVE-2019-2646, CVE-2019-2647, CVE-2019-2647, CVE-2019-2647, CVE-2019-2647, CVE-2019-2648, CVE-2019-2648, CVE-2019-2648, CVE-2019-2648, CVE-2019-2649, CVE-2019-2649, CVE-2019-2649, CVE-2019-2649, CVE-2019-2650, CVE-2019-2650, CVE-2019-2650, CVE-2019-2650, CVE-2019-2651, CVE-2019-2651, CVE-2019-2651, CVE-2019-2651, CVE-2019-2651, CVE-2019-2651, CVE-2019-2652, CVE-2019-2652, CVE-2019-2653, CVE-2019-2653, CVE-2019-2653, CVE-2019-2653, CVE-2019-2653, CVE-2019-2653, CVE-2019-2654, CVE-2019-2654, CVE-2019-2654, CVE-2019-2654, CVE-2019-2654, CVE-2019-2654, CVE-2019-2655, CVE-2019-2655, CVE-2019-2656, CVE-2019-2656, CVE-2019-2656, CVE-2019-2656, CVE-2019-2656, CVE-2019-2656, CVE-2019-2657, CVE-2019-2657, CVE-2019-2657, CVE-2019-2657, CVE-2019-2657, CVE-2019-2658, CVE-2019-2658, CVE-2019-2659, CVE-2019-2659, CVE-2019-2660, CVE-2019-2661, CVE-2019-2661, CVE-2019-2661, CVE-2019-2661, CVE-2019-2661, CVE-2019-2661, CVE-2019-2662, CVE-2019-2663, CVE-2019-2664, CVE-2019-2664, CVE-2019-2664, CVE-2019-2664, CVE-2019-2664, CVE-2019-2664, CVE-2019-2665, CVE-2019-2665, CVE-2019-2665, CVE-2019-2665, CVE-2019-2665, CVE-2019-2665, CVE-2019-2669, CVE-2019-2669, CVE-2019-2669, CVE-2019-2669, CVE-2019-2669, CVE-2019-2670, CVE-2019-2670, CVE-2019-2670, CVE-2019-2670, CVE-2019-2670, CVE-2019-2671, CVE-2019-2671, CVE-2019-2671, CVE-2019-2671, CVE-2019-2671, CVE-2019-2671, CVE-2019-2673, CVE-2019-2673, CVE-2019-2673, CVE-2019-2673, CVE-2019-2673, CVE-2019-2674, CVE-2019-2674, CVE-2019-2674, CVE-2019-2674, CVE-2019-2674, CVE-2019-2675, CVE-2019-2675, CVE-2019-2675, CVE-2019-2675, CVE-2019-2675, CVE-2019-2675, CVE-2019-2676, CVE-2019-2676, CVE-2019-2676, CVE-2019-2676, CVE-2019-2676, CVE-2019-2677, CVE-2019-2677, CVE-2019-2677, CVE-2019-2677, CVE-2019-2677, CVE-2019-2677, CVE-2019-2678, CVE-2019-2678, CVE-2019-2678, CVE-2019-2678, CVE-2019-2678, CVE-2019-2678, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2680, CVE-2019-2680, CVE-2019-2680, CVE-2019-2680, CVE-2019-2680, CVE-2019-2680, CVE-2019-2681, CVE-2019-2682, CVE-2019-2682, CVE-2019-2683, CVE-2019-2684, CVE-2019-2685, CVE-2019-2686, CVE-2019-2687, CVE-2019-2688, CVE-2019-2689, CVE-2019-2690, CVE-2019-2690, CVE-2019-2690, CVE-2019-2690, CVE-2019-2690, CVE-2019-2690, CVE-2019-2691, CVE-2019-2692, CVE-2019-2693, CVE-2019-2694, CVE-2019-2695, CVE-2019-2696, CVE-2019-2696, CVE-2019-2696, CVE-2019-2696, CVE-2019-2696, CVE-2019-2696, CVE-2019-2697, CVE-2019-2698, CVE-2019-2699, CVE-2019-2701, CVE-2019-2702, CVE-2019-2703, CVE-2019-2703, CVE-2019-2703, CVE-2019-2703, CVE-2019-2703, CVE-2019-2703, CVE-2019-2704, CVE-2019-2704, CVE-2019-2705, CVE-2019-2705, CVE-2019-2705, CVE-2019-2705, CVE-2019-2705, CVE-2019-2706, CVE-2019-2706, CVE-2019-2706, CVE-2019-2706, CVE-2019-2707, CVE-2019-2708, CVE-2019-2709, CVE-2019-2709, CVE-2019-2709, CVE-2019-2709, CVE-2019-2709, CVE-2019-2709, CVE-2019-2712, CVE-2019-2712, CVE-2019-2713, CVE-2019-2719, CVE-2019-2719, CVE-2019-2720, CVE-2019-2721, CVE-2019-2721, CVE-2019-2721, CVE-2019-2721, CVE-2019-2721, CVE-2019-2721, CVE-2019-2722, CVE-2019-2722, CVE-2019-2722, CVE-2019-2722, CVE-2019-2722, CVE-2019-2722, CVE-2019-2723, CVE-2019-2723, CVE-2019-2723, CVE-2019-2723, CVE-2019-2723, CVE-2019-2723, CVE-2019-2725, CVE-2019-2725, CVE-2019-2725, CVE-2019-2725",786
pms,CVE-2008-6078,1
datepicker,CVE-2017-17828,1
gpio,CVE-2017-18293,1
requirements,CVE-2019-1727,1
soap,"CVE-2019-1660, CVE-2019-2511, CVE-2019-8986",3
act,"CVE-2019-10945, CVE-2019-3935",2
netcode,CVE-2001-1114,1
exec,CVE-2019-5414,1
extended,"CVE-2019-0001, CVE-2019-0266, CVE-2019-0277, CVE-2019-10294",4
unreliable,CVE-2014-0875,1
constraints,"CVE-2018-1304, CVE-2018-1305",2
os,"CVE-2019-0002, CVE-2019-0011, CVE-2019-11015, CVE-2019-5015, CVE-2019-5414, CVE-2019-7298, CVE-2019-8313, CVE-2019-8314, CVE-2019-8315, CVE-2019-8316, CVE-2019-8317, CVE-2019-8318, CVE-2019-8319, CVE-2019-9118, CVE-2019-9119, CVE-2019-9120, CVE-2019-9121",17
basic,"CVE-2019-11454, CVE-2019-1598, CVE-2019-1697, CVE-2019-7675",4
thunder,CVE-2012-2224,1
opendaylight,CVE-2018-1078,1
daniel,CVE-2018-18467,1
auth0,CVE-2019-7644,1
bigdecimal,CVE-2011-0188,1
sse,CVE-2009-0714,1
immediate,CVE-2018-10184,1
gecko,CVE-2019-7386,1
math,CVE-2018-1000005,1
library,"CVE-2019-0223, CVE-2019-11206, CVE-2019-11324, CVE-2019-2621, CVE-2019-6978, CVE-2019-7309, CVE-2019-9073, CVE-2019-9074, CVE-2019-9075, CVE-2019-9076, CVE-2019-9169, CVE-2019-9192, CVE-2019-9498, CVE-2019-9499, CVE-2019-9798",15
restify,CVE-2017-16018,1
liquibase,CVE-2018-1000146,1
json,"CVE-2019-10691, CVE-2019-9712",2
deploy,"CVE-2019-10296, CVE-2019-10305",2
plug,"CVE-2018-0463, CVE-2018-15377",2
blocklist,CVE-2018-8320,1
continuum,CVE-2011-0533,1
messaging,CVE-2019-1003028,1
equalizer,CVE-2014-8582,1
telecontrol,CVE-2019-6528,1
alipay,CVE-2014-4514,1
ad,"CVE-2019-1000, CVE-2019-10318",2
ml,"CVE-2018-3823, CVE-2018-3824, CVE-2018-3824, CVE-2018-3824, CVE-2018-5204",5
fresh,CVE-2018-7448,1
textangular,CVE-2015-0167,1
cfb,CVE-2012-2146,1
animations,"CVE-2018-14955, CVE-2018-5155",2
reporter,CVE-2019-11569,1
cds,CVE-2008-1627,1
queried,CVE-2019-1003015,1
solutions,"CVE-2018-0649, CVE-2018-1000043, CVE-2018-1000044, CVE-2018-1216, CVE-2018-1216, CVE-2018-15528, CVE-2018-18391, CVE-2018-18392, CVE-2018-18393, CVE-2018-18394, CVE-2018-18395, CVE-2018-18396, CVE-2018-19641, CVE-2018-19642, CVE-2018-19643, CVE-2018-19644, CVE-2018-19645, CVE-2018-6019, CVE-2018-7679, CVE-2018-7680, CVE-2018-7681, CVE-2018-7682, CVE-2018-7683",23
encode,"CVE-2019-0238, CVE-2019-0245",2
esigate,CVE-2018-1000854,1
xml,"CVE-2019-0228, CVE-2019-0756, CVE-2019-0790, CVE-2019-0790, CVE-2019-0791, CVE-2019-0791, CVE-2019-0792, CVE-2019-0792, CVE-2019-0793, CVE-2019-0793, CVE-2019-0795, CVE-2019-0795, CVE-2019-1003015, CVE-2019-1720, CVE-2019-2433, CVE-2019-2443, CVE-2019-2588, CVE-2019-2595, CVE-2019-2595, CVE-2019-2595, CVE-2019-2601, CVE-2019-2601, CVE-2019-2601, CVE-2019-2601, CVE-2019-2601, CVE-2019-2616, CVE-2019-2616, CVE-2019-2616, CVE-2019-2616, CVE-2019-2616, CVE-2019-3481, CVE-2019-4208, CVE-2019-4208, CVE-2019-7442, CVE-2019-8997, CVE-2019-8999",36
escher,CVE-2012-2334,1
fleet,"CVE-2018-2697, CVE-2018-2700, CVE-2018-2700, CVE-2018-2700, CVE-2018-2701, CVE-2018-2701, CVE-2018-2701, CVE-2018-2701, CVE-2018-2701, CVE-2018-2850, CVE-2018-2850, CVE-2018-2984, CVE-2018-3002, CVE-2018-3002, CVE-2018-3002, CVE-2018-3002, CVE-2018-3002, CVE-2018-3002, CVE-2018-3003, CVE-2018-3003, CVE-2018-3003, CVE-2018-3003, CVE-2018-3003, CVE-2018-3158, CVE-2018-3158, CVE-2018-3158, CVE-2018-3158, CVE-2018-3159, CVE-2018-3163, CVE-2018-3163, CVE-2018-3163, CVE-2018-3163, CVE-2018-3166, CVE-2018-3166, CVE-2018-3166",35
outstanding,CVE-2002-2174,1
jzlib,CVE-2002-2102,1
co,CVE-2013-4598,1
wit,CVE-2004-2082,1
linguistics,CVE-2012-3971,1
greeting,CVE-2018-7747,1
orientdb,CVE-2017-11467,1
skia,CVE-2019-5798,1
recurrence,CVE-2009-3251,1
coder,"CVE-2018-19886, CVE-2018-19887, CVE-2018-19888, CVE-2018-19889, CVE-2018-19890, CVE-2018-19891",6
substitution,CVE-2018-19505,1
glider,CVE-2005-3485,1
instance,CVE-2019-0020,1
board,CVE-2019-5933,1
gather,CVE-2019-4061,1
kid,CVE-2014-5763,1
crawler,CVE-2018-20151,1
sharedobject,CVE-2015-8439,1
ocr,CVE-2017-3012,1
rabbit,"CVE-2018-11050, CVE-2018-6363",2
sonarqube,CVE-2018-1000425,1
autosize,CVE-2015-8049,1
azure,"CVE-2019-0729, CVE-2019-0741, CVE-2019-0804, CVE-2019-0816, CVE-2019-0857, CVE-2019-0866, CVE-2019-0867, CVE-2019-0868, CVE-2019-0869, CVE-2019-0870, CVE-2019-0871, CVE-2019-0872, CVE-2019-0874, CVE-2019-0875, CVE-2019-0971, CVE-2019-0979, CVE-2019-1000, CVE-2019-1003035, CVE-2019-1003036, CVE-2019-1003037, CVE-2019-10303, CVE-2019-10318",22
elm,"CVE-2019-2700, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707, CVE-2019-2707",6
reports,"CVE-2019-0285, CVE-2019-2413",2
groovy,"CVE-2019-1003001, CVE-2019-1003006, CVE-2019-1003030, CVE-2019-1003033, CVE-2019-1003041",5
favicons,CVE-2018-12400,1
protocols,"CVE-2019-0200, CVE-2019-2481, CVE-2019-2495, CVE-2019-2507, CVE-2019-2510, CVE-2019-2529, CVE-2019-2530, CVE-2019-2531, CVE-2019-2532, CVE-2019-2533, CVE-2019-2534, CVE-2019-2537, CVE-2019-2547, CVE-2019-2580, CVE-2019-2581, CVE-2019-2584, CVE-2019-2585, CVE-2019-2587, CVE-2019-2589, CVE-2019-2592, CVE-2019-2593, CVE-2019-2596, CVE-2019-2606, CVE-2019-2607, CVE-2019-2617, CVE-2019-2620, CVE-2019-2623, CVE-2019-2624, CVE-2019-2625, CVE-2019-2626, CVE-2019-2627, CVE-2019-2628, CVE-2019-2630, CVE-2019-2635, CVE-2019-2644, CVE-2019-2681, CVE-2019-2683, CVE-2019-2685, CVE-2019-2686, CVE-2019-2687, CVE-2019-2688, CVE-2019-2689, CVE-2019-2693, CVE-2019-2694, CVE-2019-2695, CVE-2019-2698",46
cache,"CVE-2019-10912, CVE-2019-2438, CVE-2019-9495",3
mailer,CVE-2018-8718,1
jms,CVE-2019-1003028,1
clinical,CVE-2017-9657,1
primefaces,CVE-2017-1000486,1
panda,CVE-2019-12042,1
choose,CVE-2019-12361,1
mysql,"CVE-2019-10855, CVE-2019-2420, CVE-2019-2420, CVE-2019-2434, CVE-2019-2434, CVE-2019-2435, CVE-2019-2436, CVE-2019-2436, CVE-2019-2455, CVE-2019-2455, CVE-2019-2481, CVE-2019-2481, CVE-2019-2481, CVE-2019-2481, CVE-2019-2482, CVE-2019-2482, CVE-2019-2486, CVE-2019-2486, CVE-2019-2494, CVE-2019-2494, CVE-2019-2495, CVE-2019-2495, CVE-2019-2495, CVE-2019-2495, CVE-2019-2502, CVE-2019-2502, CVE-2019-2503, CVE-2019-2503, CVE-2019-2507, CVE-2019-2507, CVE-2019-2507, CVE-2019-2507, CVE-2019-2510, CVE-2019-2510, CVE-2019-2510, CVE-2019-2510, CVE-2019-2513, CVE-2019-2513, CVE-2019-2528, CVE-2019-2528, CVE-2019-2529, CVE-2019-2529, CVE-2019-2529, CVE-2019-2529, CVE-2019-2530, CVE-2019-2530, CVE-2019-2530, CVE-2019-2530, CVE-2019-2531, CVE-2019-2531, CVE-2019-2531, CVE-2019-2531, CVE-2019-2532, CVE-2019-2532, CVE-2019-2532, CVE-2019-2532, CVE-2019-2533, CVE-2019-2533, CVE-2019-2533, CVE-2019-2533, CVE-2019-2534, CVE-2019-2534, CVE-2019-2534, CVE-2019-2534, CVE-2019-2534, CVE-2019-2535, CVE-2019-2535, CVE-2019-2535, CVE-2019-2535, CVE-2019-2535, CVE-2019-2536, CVE-2019-2536, CVE-2019-2537, CVE-2019-2537, CVE-2019-2537, CVE-2019-2537, CVE-2019-2539, CVE-2019-2539, CVE-2019-2566, CVE-2019-2566, CVE-2019-2580, CVE-2019-2580, CVE-2019-2580, CVE-2019-2580, CVE-2019-2581, CVE-2019-2581, CVE-2019-2581, CVE-2019-2581, CVE-2019-2584, CVE-2019-2584, CVE-2019-2584, CVE-2019-2584, CVE-2019-2585, CVE-2019-2585, CVE-2019-2585, CVE-2019-2585, CVE-2019-2587, CVE-2019-2587, CVE-2019-2587, CVE-2019-2587, CVE-2019-2589, CVE-2019-2589, CVE-2019-2589, CVE-2019-2589, CVE-2019-2592, CVE-2019-2592, CVE-2019-2592, CVE-2019-2592, CVE-2019-2593, CVE-2019-2593, CVE-2019-2593, CVE-2019-2593, CVE-2019-2596, CVE-2019-2596, CVE-2019-2596, CVE-2019-2596, CVE-2019-2606, CVE-2019-2606, CVE-2019-2606, CVE-2019-2606, CVE-2019-2607, CVE-2019-2607, CVE-2019-2607, CVE-2019-2607, CVE-2019-2614, CVE-2019-2614, CVE-2019-2617, CVE-2019-2617, CVE-2019-2617, CVE-2019-2617, CVE-2019-2620, CVE-2019-2620, CVE-2019-2620, CVE-2019-2620, CVE-2019-2623, CVE-2019-2623, CVE-2019-2623, CVE-2019-2623, CVE-2019-2624, CVE-2019-2624, CVE-2019-2624, CVE-2019-2624, CVE-2019-2625, CVE-2019-2625, CVE-2019-2625, CVE-2019-2625, CVE-2019-2626, CVE-2019-2626, CVE-2019-2626, CVE-2019-2626, CVE-2019-2627, CVE-2019-2627, CVE-2019-2627, CVE-2019-2627, CVE-2019-2628, CVE-2019-2628, CVE-2019-2628, CVE-2019-2628, CVE-2019-2630, CVE-2019-2630, CVE-2019-2630, CVE-2019-2630, CVE-2019-2631, CVE-2019-2631, CVE-2019-2632, CVE-2019-2632, CVE-2019-2634, CVE-2019-2634, CVE-2019-2634, CVE-2019-2634, CVE-2019-2634, CVE-2019-2635, CVE-2019-2635, CVE-2019-2635, CVE-2019-2635, CVE-2019-2636, CVE-2019-2636, CVE-2019-2644, CVE-2019-2644, CVE-2019-2644, CVE-2019-2644, CVE-2019-2681, CVE-2019-2681, CVE-2019-2681, CVE-2019-2681, CVE-2019-2683, CVE-2019-2683, CVE-2019-2683, CVE-2019-2683, CVE-2019-2685, CVE-2019-2685, CVE-2019-2685, CVE-2019-2685, CVE-2019-2686, CVE-2019-2686, CVE-2019-2686, CVE-2019-2686, CVE-2019-2687, CVE-2019-2687, CVE-2019-2687, CVE-2019-2687, CVE-2019-2688, CVE-2019-2688, CVE-2019-2688, CVE-2019-2688, CVE-2019-2689, CVE-2019-2689, CVE-2019-2689, CVE-2019-2689, CVE-2019-2691, CVE-2019-2691, CVE-2019-2692, CVE-2019-2692, CVE-2019-2693, CVE-2019-2693, CVE-2019-2693, CVE-2019-2693, CVE-2019-2694, CVE-2019-2694, CVE-2019-2694, CVE-2019-2694, CVE-2019-2695, CVE-2019-2695, CVE-2019-2695, CVE-2019-2695",225
envy,"CVE-2011-1531, CVE-2011-1532, CVE-2011-1533",3
dispatch,CVE-2018-17458,1
claim,CVE-2018-16949,1
sensors,CVE-2018-0453,1
xls,"CVE-2017-12108, CVE-2017-2806, CVE-2017-2806",3
gradle,"CVE-2019-11065, CVE-2019-11402, CVE-2019-11403",3
match,CVE-2019-0036,1
anonymous,CVE-2019-12098,1
needle,CVE-2006-0152,1
builders,CVE-2018-5095,1
